1424355,38.483559,-107.872782, Handyman Services LLC  Building & Trades  Construction  house handyman   Services 
1424369,37.266307,-107.878467, Johnny's Blacktop Sealing  Building & Trades  Construction  marking maintenance parking   Services 
1424378,38.869701,-107.597708, St Michael's Episcopal Church  Organizations  Religious Organization  church   Services 
1424380,39.548148,-107.609337, Houg Plumbing  Building & Trades  Plumbing  contractor   Services 
1424410,38.460022,-107.896277, ASAP Signs  Manufacturing  Signs  specialty mfg   Manufacturing & Wholesale Goods 
1424437,38.740364,-108.07015, Kaycee Internet  Professional  Computer Services  internet   Services 
1424458,38.41029,-107.846785, Power Shift Production Inc  Manufacturing  Retail Goods  manufacturer   Manufacturing & Wholesale Goods 
1424460,39.522728,-107.323257, Church Of Jesus Christ Of Lds  Organizations  Religious Organization  church   Services 
1424468,39.47815,-107.320462, Real Data Svc Inc  Professional  Advertising  mailing shipping   Services 
1424490,38.801252,-107.724114, Western Slope Steam Cleaning  Building & Trades  Cleaning & Sanitation  janitor   Services 
1424529,37.467198,-107.549952, Triple S Trucking Co  Mining & Drilling    field oil   Manufacturing & Wholesale Goods 
1424543,37.226342,-107.160746, Shoffner's Piano Svc  Retail  Repair Shop  repairing piano refinishing   Services 
1424560,39.36314,-107.066491, Hi Tech Insulation  Building & Trades  Construction  thermal   Services 
1424570,40.514085,-107.562811, Hang Time Powersports  Professional    janitor   Services 
1424581,37.975396,-107.891147, Telluride Investments  Banks & Credit Unions  Investment Brokerage  automobile parts accessory   Services 
1424584,37.277775,-107.943452, Indianvillagecom  Professional  Computer Services  datum co telephone related   Services 
1424606,41.670162,-107.98143, Nabors Drilling USA  Building & Trades  Construction  boring drilling contractor   Services 
1424638,38.479851,-107.853376, Black Canyon Bar & Grill  Restaurant    woodworker   Food & Drink 
1424641,39.390354,-107.194633, Raindeer Grain  Farming  Farm & Veterinary Services  wheat livestock   Manufacturing & Wholesale Goods 
1424643,40.507287,-107.585177, John R Raftopoulos Dvm  Retail  Veterinary Services  grocer   Services 
1424653,39.47797,-107.288382, Saddleridge Restaurant  Restaurant    mailing shipping   Food & Drink 
1424657,38.480974,-107.880128, Transwestern Tank Lines  Autos & Motor Vehicles  Fuel & Gas Station  wholesale gasoline   Retail Goods 
1424662,37.227485,-107.600593, COLUMBINE Ranger District  Government  Office  development product design   Public Place 
1424663,38.747295,-108.090615, Messano Enterprises  Utilities  Fuel Oil & Lpg  dealer   Services 
1424665,37.305642,-107.866477, Turner Consulting Inc  Professional  Management & Consulting  food facility   Services 
1424670,38.153439,-107.76391, Tileworks Construction  Building & Trades  Construction  house   Services 
1424679,37.247949,-107.876774, Mason O Miner DDS  Health Services  Doctor  dentist   Services 
1424683,37.945735,-107.882828, Hurst Engineering Inc  Professional  Engineering  engineer   Services 
1424719,39.402523,-107.213382, Lamont Construction Inc  Building & Trades  Construction  housing family   Services 
1424730,37.247949,-107.876774, Da Vita Durango Dialysis Ctr  Health Services  Doctor  clinic   Services 
1424734,37.305642,-107.866477, Herritage Construction  Building & Trades  Construction  general contractor   Services 
1424761,37.274811,-107.882515, Now Communicate  Professional    information alcoholism treatment   Services 
1424777,40.03731,-107.914211, Shirley Starr Real Estate Inc  Real Estate  Real Estate Agent  product oil natural energy gas system production management   Services 
1424780,39.371664,-107.076582, Clark Treder Gallery Svc  Shopping    art gallery dealer   Retail Goods 
1424789,38.487809,-107.882131, Gutter Works  Building & Trades  Construction  contractor   Services 
1424808,38.740287,-108.070569, Del Mesa Farms  Farming  Poultry Farm  eating   Manufacturing & Wholesale Goods 
1424812,37.810263,-107.665679, A Theatre Group  Arts & Performance  Theater  bookkeeping general   Entertainment 
1424861,39.424702,-107.11507, Courtland B Kirk Realty  Real Estate  Real Estate Agent  club sport   Services 
1424867,38.473375,-107.875569, Adult Basic Education  Education  School  car dealer   Public Place 
1424917,39.538788,-107.324941, About Faces Permanent Cosmetic  Personal    electrolysis   Services 
1424921,40.514305,-107.551286, Lube Plus  Retail  Auto Repair  automobile lubrication   Services 
1424924,40.035274,-107.919334, Berry Bros General Contractors  Mining & Drilling    field oil contractor   Manufacturing & Wholesale Goods 
1424931,37.93746,-107.811574, Gray Head Developement  Real Estate  Developer  counselor   Services 
1424939,37.937493,-107.811748, Vectra Bank Colorado  Banks & Credit Unions  Bank  contractor   Services 
1424955,39.555529,-107.597803, Shellbird Inc  Farming  Livestock Farm  ranch   Manufacturing & Wholesale Goods 
1424958,37.269363,-107.073992, Bernard Reinhardt Fine Arts  Professional    arts artist   Services 
1424966,38.739813,-108.072071, Michael E Calhoun CPA  Professional  Accounting & Tax Preparation  accountant   Services 
1424979,39.545195,-107.322766, Jay's Equipment Co  Wholesale  Office Equipment  bank supply   Manufacturing & Wholesale Goods 
1424981,37.33387,-107.86864, Durango 4 X 4  Retail  Auto Repair  general supply   Services 
1425023,37.052345,-107.870107, Ancient Art Of Healing  Social Services    counselor marriage family   Services 
1425026,38.494962,-107.894361, Jetway Cafe  Restaurant    eating   Food & Drink 
1425029,38.632046,-108.095632, Gene Gray  Farming  Livestock Farm  beef feedlot cattle   Manufacturing & Wholesale Goods 
1425036,38.466107,-107.851146, Homestead At Montrose  Social Services  Adult Care  home residential   Services 
1425062,38.38459,-107.824347, Southwest Finishes Inc  Building & Trades  Construction  hanging contractor   Services 
1425067,38.449482,-107.86753, Mark Neill Insurance Svc  Insurance  Insurance Agent  concrete special contractor   Services 
1425068,40.828748,-107.665281, Northwest Colorado Options  Professional    establishment   Services 
1425070,39.453435,-107.252935, Pine's Stone Co  Mining & Drilling    stone   Manufacturing & Wholesale Goods 
1425071,37.236851,-107.602407, Bayfield Center Storage  Freight    commercial storage   Transportation 
1425084,39.412539,-107.09757, Connections 811  Professional    contractor   Services 
1425088,38.512834,-107.914553, Montrose Animal Shelter  Government  Police Station  department   Public Place 
1425097,39.455815,-107.988785, Burdick Ranch  Farming  Livestock Farm  beef feedlot cattle   Manufacturing & Wholesale Goods 
1425106,37.627973,-107.814407, Angel Haus Condominiums  Travel  Hotels & Motels  personal chef   Entertainment 
1425119,37.216047,-107.788819, Sam A Vasquez  Professional    product mfg   Services 
1425158,37.065786,-107.532858, Pargin Ranch  Farming  Livestock Farm  ranch   Manufacturing & Wholesale Goods 
1425164,39.551154,-107.32466, Fiesta Guadalajara  Restaurant    fire protection installation system contractor   Food & Drink 
1425205,39.539286,-107.769215, Mountainman Home Improvements  Building & Trades  Construction  house   Services 
1425209,38.517822,-107.918166, Cornerstone Drywall  Building & Trades  Plumbing  dry well contractor   Services 
1425224,37.305474,-107.861809, Canonita Dories  Manufacturing  Watercraft  kindergarten academic school   Manufacturing & Wholesale Goods 
1425225,38.450364,-107.866336, Diversified Welding  Retail  Repair Shop  welding   Services 
1425239,38.525642,-107.929935, Professonal Gar Doors Montrose  Wholesale  Construction Materials  garage door   Manufacturing & Wholesale Goods 
1425246,37.192926,-107.726912, Hansen Remodel LLC  Building & Trades  Construction  general remodeling contractor   Services 
1425250,39.368491,-107.034436, Toy Shack  Shopping  Hobbies  Toys  & Games  counselor marriage family   Retail Goods 
1425253,37.936311,-107.804313, Friedman & Assoc  Professional  Accounting & Tax Preparation  accountant   Services 
1425254,38.800445,-107.794181, Ranch Construction  Building & Trades  Construction  contractor   Services 
1425294,39.53501,-107.775151, Zentmyer Drywall  Building & Trades  Construction  contractor   Services 
1425303,37.394755,-107.566742, Angler's Wharf  Recreation    charter boat   Entertainment 
1425315,37.269791,-107.874557, Circle K Store  Food & Beverages  Groceries & Convenience Stores  car dealer   Retail Goods 
1425319,39.535077,-107.795033, City Of Rifle Animal Shelter  Retail  Animal Services  shelter   Services 
1425325,39.507991,-107.316863, Cleaner Express  Retail  Laundry & Dry Cleaning  cleaners   Services 
1425327,37.205345,-107.839558, Voss Construction  Building & Trades  Construction  heavy house   Services 
1425332,38.733956,-108.064215, Delta Housing Authority  Government  Office  housing program   Public Place 
1425348,39.522995,-107.75346, Divide Creek Custom Lumber Co  Home & Garden  Building Materials  lumber   Retail Goods 
1425350,39.360358,-107.037108, Blanding Grocery LLC  Food & Beverages  Groceries & Convenience Stores  lumber   Retail Goods 
1425405,39.400602,-107.209176, Luminance Photography  Retail  Portrait Studio  photographer   Services 
1425427,37.273073,-107.880739, Hogan's Store  Shopping  Clothing  Apparel  & Fashions  furnishing   Retail Goods 
1425432,39.539,-107.324934, Art & Soul  Retail  Portrait Studio  photographer   Services 
1425448,37.277568,-107.088925, Cedar Springs Ranch Property  Farming  Livestock Farm  beef feedlot cattle   Manufacturing & Wholesale Goods 
1425463,38.506446,-107.907573, Victory Baptist Church  Organizations  Religious Organization  church   Services 
1425465,39.535599,-107.327787, Comfortwear LLC  Shopping  Clothing  Apparel  & Fashions  mobile home   Retail Goods 
1425469,38.374227,-107.82145, Detail Landscaping  Building & Trades  Landscaping Services  landscape   Services 
1425481,39.465361,-107.263877, Espinos Satellite Service  Building & Trades  Construction  contractor   Services 
1425494,39.424652,-108.049785, Battlement Lakeworks  Manufacturing  Metals  product fabricated mfg   Manufacturing & Wholesale Goods 
1425539,38.151834,-107.748115, Valley Floors  Building & Trades  Construction  product flooring   Services 
1425552,37.272107,-107.890423, Everfresh Vending Inc  Wholesale  Groceries  beverage   Manufacturing & Wholesale Goods 
1425600,39.597819,-107.768235, Rifle Creek Golf Course  Sports & Exercise  Golf  course   Entertainment 
1425606,39.394908,-107.105172, Good Earth Landscpaing & Mntnc  Building & Trades  Landscaping Services  landscape contractor   Services 
1425623,40.511288,-107.567477, Big Bar Storage  Freight    storage   Transportation 
1425631,38.482223,-107.881736, All Amrican Satellite Cellular  Shopping  Computers & Home Electronics  contractor   Retail Goods 
1425657,38.850256,-107.97829, Wag's World Printing & Copies  Manufacturing  Printing  printer   Manufacturing & Wholesale Goods 
1425660,38.741381,-108.070676, Grand Mesa Networks  Professional  Detective & Security Services  stone   Services 
1425665,38.45378,-107.866302, Clubb Trend  Shopping  Gifts & Souvenirs  shop   Retail Goods 
1425676,39.44546,-108.025799, Alpine Bank  Banks & Credit Unions  Bank  dentist   Services 
1425685,37.232553,-107.594622, Christy's Cutting Edge  Personal  Beauty Salon  animal general   Services 
1425691,40.038329,-107.90809, Rio Blanco County Government  Government  Office  electronic distribution component   Public Place 
1425692,37.267624,-107.748417, Gurrs Plumbing & Repairs  Building & Trades  Plumbing  contractor   Services 
1425694,38.233628,-107.737935, Enchanted Mesa Ranch  Farming  Livestock Farm  animal general   Manufacturing & Wholesale Goods 
1425704,38.802665,-107.712668, B & D Upholstery  Retail  Repair Shop  upholsterer   Services 
1425706,37.31056,-107.811009, Restoration By Blue  Retail  Repair Shop  refinishing furniture   Services 
1425708,38.742951,-108.069413, Oxygen Plus  Wholesale  Chemicals & Plastics  oxygen   Manufacturing & Wholesale Goods 
1425727,39.397271,-107.208637, Methodist Church Kitchen  Organizations  Religious Organization  church   Services 
1425773,38.509518,-107.06328, Flynn Cattle Co  Professional    physician surgeon   Services 
1425780,38.476382,-107.881564, Dollar & Change  Shopping  Department Store  shop   Retail Goods 
1425789,39.407399,-107.164239, Avalanche Concrete  Building & Trades  Construction  concrete contractor   Services 
1425800,39.390354,-107.194633, Nieslanik  Professional    pharmaceutical product   Services 
1425808,39.40045,-107.210501, Ship of Fools Inc  Restaurant    kindergarten academic school   Food & Drink 
1425817,38.907326,-107.947055, Chann Fogg  Wholesale  Fruits & Vegetables  nutritionist   Manufacturing & Wholesale Goods 
1425840,39.430483,-108.023103, Gardner Excavation  Building & Trades  Construction  excavation contractor   Services 
1425854,39.505962,-107.312712, Pitkin Iron Corp  Professional    establishment   Services 
1425859,37.936777,-107.809707, Telluride AIDS Benefit  Organizations  Non-profit Organization  human   Services 
1425871,39.411442,-107.10316, Ajax Handyman Service  Building & Trades  Construction  house   Services 
1425873,38.488794,-107.88869, Blue Fox Motel Inc  Travel  Hotels & Motels  operation   Entertainment 
1425874,37.272613,-107.882112, Colorado Pongas  Recreation    parlor billiard   Entertainment 
1425878,37.292919,-107.868027, Berwald Imig Investments LLC  Banks & Credit Unions  Financial Services  investor   Services 
1425897,37.936331,-107.807945, KOTO Radio  Restaurant    lawn maintenance grounds   Food & Drink 
1425917,37.241358,-107.876879, Cloverleaf Construction  Building & Trades  Construction  company   Services 
1425932,38.297943,-107.815795, Auto Orchard  Wholesale  Motor Vehicles  welding   Manufacturing & Wholesale Goods 
1425938,37.94983,-107.848521, Mountain Splendor  Arts & Performance  Theater  administration program economic general   Entertainment 
1425945,38.004698,-108.037803, Vision Nationals  Health Services  Optometrist  advisory financial   Services 
1425961,38.798864,-107.721342, North Fork Pool Park & Rec  Recreation    amusement   Entertainment 
1425962,39.529527,-107.322912, Salvation Army  Organizations  Non-profit Organization  human   Services 
1425970,39.535392,-107.782075, Mrs Gertrude Flowers  Shopping  Florist  consultant   Retail Goods 
1425984,37.216869,-107.743724, Paul Levine Carpentry  Building & Trades  Construction  general contractor   Services 
1426000,37.347542,-107.843714, Akunow House Getaway  Travel  Hotels & Motels  breakfast accommodation bed   Entertainment 
1426040,39.531645,-107.78462, J C Electric LLC  Building & Trades  Electrical  electric contractor   Services 
1426048,37.061884,-107.089976, Top Notch Chimney Sweep  Building & Trades  Cleaning & Sanitation  fireplace chimney   Services 
1426061,37.937806,-107.811789, Center For Mental Health  Social Services    counselor marriage family   Services 
1426087,39.446219,-107.187388, Crystal Springs Ranch & Sad  Shopping  Bicycles & Sporting Goods  equipment sport equestrian wear   Retail Goods 
1426088,39.396259,-107.222521, Deanna Liebl Signature Wedding  Food & Beverages  Bakery  equipment sport equestrian wear   Retail Goods 
1426107,38.869115,-107.592997, Kendall Braiding Co  Wholesale  Non-durable Goods  leather   Manufacturing & Wholesale Goods 
1426109,38.43908,-107.86036, Delbay LLC  Real Estate  Real Estate Agent  leather   Services 
1426111,39.430604,-107.634001, Regal Drywall & Builder LLC  Building & Trades  Construction  house   Services 
1426120,39.40719,-107.163341, Garvik Construction Co  Building & Trades  Construction  house   Services 
1426131,39.401542,-107.11368, Chris Mc Kelvey School Of Dog  Retail  Animal Services  training dog   Services 
1426149,37.010057,-107.482616, Kenneth F Paul  Manufacturing  Lumber  driver ad   Manufacturing & Wholesale Goods 
1426161,38.813281,-107.684958, Howe Hauling  Freight    operator local trucking   Transportation 
1426198,37.303949,-107.845888, Neergaard Homes Inc  Building & Trades  Construction  house   Services 
1426206,38.696832,-107.948255, Dr Curb  Food & Beverages  Groceries & Convenience Stores  equipment mfg   Retail Goods 
1426216,40.519062,-107.555654, Church Of Christ  Organizations  Religious Organization  church   Services 
1426219,40.46477,-107.364219, Temple Construction Inc  Building & Trades  Construction  excavating contractor   Services 
1426243,40.036895,-107.909369, Mike's Auto Supply  Autos & Motor Vehicles  Auto Supplies  automobile parts   Retail Goods 
1426250,39.555789,-107.680687, Vickie Schauster  Professional    sheet mfg p fabricator metalwork furn   Services 
1426261,39.540448,-107.32498, Rio Vista Svc  Professional  Accounting & Tax Preparation  return filing   Services 
1426263,38.368899,-107.821535, Cimarron Siding Inc  Building & Trades  Construction  roofing contractor   Services 
1426278,40.514239,-107.563527, Western United Realtors  Real Estate  Real Estate Agent  satellite carrier   Services 
1426307,37.312503,-107.80553, Franklin Drilling & Blasting  Building & Trades  Construction  demolition contractor   Services 
1426353,39.531251,-107.322578, Sunnyside Retirement Center  Wholesale  Machinery & Supplies  building equipment apartment establishment   Manufacturing & Wholesale Goods 
